1j20qq1JyX4,0902,0.426,0.051,0.986,0.979,12,0.829
1j20qq1JyX4,0902,0.427,0.05,0.988,0.979,74,0.778
1j20qq1JyX4,0902,0.029,0.097,0.506,0.974,12,0.772
1j20qq1JyX4,0902,0.029,0.097,0.506,0.974,79,0.742
1j20qq1JyX4,0902,0.427,0.05,0.988,0.979,80,0.567
1j20qq1JyX4,0902,0.028,0.09,0.516,0.972,80,0.566
1j20qq1JyX4,0902,0.028,0.091,0.512,0.973,74,0.262
1j20qq1JyX4,0902,0.424,0.051,0.987,0.979,79,0.227
1j20qq1JyX4,0902,0.029,0.091,0.51,0.973,11,0.172
1j20qq1JyX4,0902,0.428,0.05,0.988,0.979,17,0.151
1j20qq1JyX4,0902,0.425,0.052,0.988,0.979,54,0.121
1j20qq1JyX4,0902,0.03,0.09,0.518,0.973,17,0.1
1j20qq1JyX4,0903,0.041,0.076,0.975,0.972,79,0.936
1j20qq1JyX4,0903,0.041,0.075,0.975,0.972,12,0.863
1j20qq1JyX4,0903,0.041,0.076,0.975,0.972,17,0.532
1j20qq1JyX4,0903,0.045,0.076,0.976,0.973,80,0.323
1j20qq1JyX4,0903,0.045,0.076,0.976,0.973,77,0.276
1j20qq1JyX4,0903,0.045,0.075,0.976,0.973,11,0.189
1j20qq1JyX4,0904,0.043,0.063,0.977,0.975,79,0.917
1j20qq1JyX4,0904,0.042,0.06,0.979,0.974,12,0.886
1j20qq1JyX4,0904,0.043,0.063,0.977,0.975,17,0.682
1j20qq1JyX4,0904,0.821,0.439,0.991,0.951,74,0.402
1j20qq1JyX4,0904,0.046,0.062,0.978,0.975,80,0.392
1j20qq1JyX4,0904,0.821,0.44,0.99,0.95,12,0.326
1j20qq1JyX4,0904,0.822,0.434,0.992,0.951,80,0.305
1j20qq1JyX4,0904,0.821,0.439,0.991,0.951,14,0.232
1j20qq1JyX4,0904,0.046,0.062,0.978,0.975,77,0.153
1j20qq1JyX4,0904,0.821,0.44,0.99,0.95,79,0.103
1j20qq1JyX4,0905,0.204,0.021,0.984,0.973,11,0.794
1j20qq1JyX4,0905,0.206,0.022,0.983,0.974,80,0.761
1j20qq1JyX4,0905,0.207,0.02,0.985,0.975,79,0.53
1j20qq1JyX4,0905,0.206,0.022,0.983,0.974,74,0.472
1j20qq1JyX4,0905,0.207,0.02,0.985,0.975,12,0.381
1j20qq1JyX4,0906,0.202,0.021,0.985,0.973,12,0.703
1j20qq1JyX4,0906,0.198,0.021,0.984,0.971,79,0.69
1j20qq1JyX4,0906,0.2,0.02,0.985,0.973,11,0.458
1j20qq1JyX4,0906,0.198,0.021,0.984,0.971,80,0.383
1j20qq1JyX4,0906,0.196,0.022,0.985,0.972,74,0.245
1j20qq1JyX4,0907,0.036,0.151,0.964,0.967,11,0.825
1j20qq1JyX4,0907,0.038,0.152,0.969,0.967,49,0.816
1j20qq1JyX4,0907,0.036,0.151,0.964,0.967,28,0.586
1j20qq1JyX4,0907,0.034,0.141,0.964,0.971,12,0.169
1j20qq1JyX4,0907,0.038,0.152,0.969,0.967,80,0.16
1j20qq1JyX4,0907,0.036,0.132,0.963,0.973,14,0.148
1j20qq1JyX4,0907,0.038,0.152,0.969,0.967,17,0.131
1j20qq1JyX4,0907,0.036,0.149,0.968,0.968,79,0.128
1j20qq1JyX4,0907,0.036,0.134,0.965,0.973,1,0.103
1j20qq1JyX4,0908,0.025,0.006,0.985,0.979,12,0.753
1j20qq1JyX4,0908,0.026,0.007,0.983,0.978,17,0.568
1j20qq1JyX4,0908,0.028,0.005,0.986,0.98,79,0.31
1j20qq1JyX4,0908,0.027,0.007,0.987,0.979,80,0.301
1j20qq1JyX4,0908,0.019,0.009,0.987,0.981,14,0.251
1j20qq1JyX4,0908,0.025,0.006,0.984,0.978,74,0.196
1j20qq1JyX4,0908,0.03,0.006,0.985,0.98,11,0.111
1j20qq1JyX4,0909,0.324,0.08,0.981,0.982,12,0.807
1j20qq1JyX4,0909,0.035,0.394,0.357,0.983,14,0.655
1j20qq1JyX4,0909,0.035,0.398,0.357,0.981,80,0.6
1j20qq1JyX4,0909,0.035,0.398,0.357,0.981,79,0.475
1j20qq1JyX4,0909,0.324,0.08,0.981,0.982,80,0.468
1j20qq1JyX4,0909,0.324,0.08,0.981,0.982,74,0.376
1j20qq1JyX4,0909,0.462,0.131,0.951,0.972,17,0.358
1j20qq1JyX4,0909,0.035,0.398,0.357,0.981,12,0.352
1j20qq1JyX4,0909,0.035,0.394,0.357,0.983,74,0.341
1j20qq1JyX4,0909,0.035,0.393,0.359,0.984,17,0.289
1j20qq1JyX4,0909,0.326,0.081,0.984,0.981,79,0.233
1j20qq1JyX4,0909,0.396,0.082,0.981,0.977,14,0.192
1j20qq1JyX4,0909,0.702,0.836,0.756,0.983,14,0.139
1j20qq1JyX4,0909,0.036,0.399,0.353,0.982,10,0.105
1j20qq1JyX4,0910,0.044,0.039,0.817,0.981,12,0.892
1j20qq1JyX4,0910,0.765,0.44,0.987,0.984,12,0.869
1j20qq1JyX4,0910,0.044,0.038,0.815,0.981,17,0.852
1j20qq1JyX4,0910,0.764,0.44,0.987,0.985,80,0.764
1j20qq1JyX4,0910,0.764,0.44,0.987,0.985,74,0.558
1j20qq1JyX4,0910,0.047,0.04,0.816,0.981,79,0.483
1j20qq1JyX4,0910,0.047,0.04,0.816,0.981,80,0.359
1j20qq1JyX4,0910,0.767,0.438,0.987,0.986,17,0.242
1j20qq1JyX4,0910,0.047,0.04,0.816,0.981,74,0.172
1j20qq1JyX4,0910,0.767,0.438,0.987,0.986,79,0.154
1j20qq1JyX4,0911,0.21,0.058,0.983,0.972,12,0.671
1j20qq1JyX4,0911,0.209,0.055,0.982,0.972,80,0.665
1j20qq1JyX4,0911,0.212,0.059,0.986,0.972,79,0.66
1j20qq1JyX4,0911,0.209,0.055,0.982,0.972,11,0.496
1j20qq1JyX4,0911,0.209,0.055,0.982,0.972,74,0.313
1j20qq1JyX4,0912,0.213,0.037,0.985,0.973,12,0.728
1j20qq1JyX4,0912,0.21,0.038,0.984,0.971,79,0.661
1j20qq1JyX4,0912,0.212,0.036,0.984,0.973,11,0.401
1j20qq1JyX4,0912,0.211,0.039,0.984,0.973,80,0.369
1j20qq1JyX4,0912,0.211,0.039,0.984,0.973,74,0.253
1j20qq1JyX4,0913,0.029,0.033,0.648,0.983,49,0.762
1j20qq1JyX4,0913,0.029,0.033,0.648,0.983,11,0.621
1j20qq1JyX4,0913,0.614,0.531,0.945,0.985,17,0.578
1j20qq1JyX4,0913,0.614,0.53,0.944,0.984,14,0.485
1j20qq1JyX4,0913,0.614,0.529,0.946,0.988,11,0.476
1j20qq1JyX4,0913,0.614,0.531,0.945,0.986,80,0.464
1j20qq1JyX4,0913,0.616,0.531,0.946,0.987,49,0.44
1j20qq1JyX4,0913,0.616,0.528,0.946,0.985,12,0.375
1j20qq1JyX4,0913,0.027,0.033,0.646,0.984,17,0.345
1j20qq1JyX4,0913,0.029,0.032,0.641,0.982,12,0.302
1j20qq1JyX4,0913,0.614,0.531,0.945,0.986,74,0.272
1j20qq1JyX4,0913,0.028,0.032,0.647,0.984,28,0.264
1j20qq1JyX4,0913,0.616,0.528,0.946,0.985,79,0.203
1j20qq1JyX4,0913,0.028,0.032,0.645,0.985,80,0.195
1j20qq1JyX4,0913,0.027,0.033,0.646,0.984,79,0.179
1j20qq1JyX4,0913,0.028,0.033,0.647,0.983,74,0.148
1j20qq1JyX4,0913,0.615,0.53,0.945,0.987,51,0.132
1j20qq1JyX4,0913,0.028,0.034,0.647,0.983,14,0.117
1j20qq1JyX4,0913,0.614,0.529,0.946,0.988,59,0.106
1j20qq1JyX4,0914,0.032,0.066,0.733,0.983,17,0.779
1j20qq1JyX4,0914,0.033,0.064,0.733,0.982,79,0.727
1j20qq1JyX4,0914,0.031,0.066,0.732,0.982,12,0.65
1j20qq1JyX4,0914,0.707,0.586,0.958,0.984,14,0.566
1j20qq1JyX4,0914,0.033,0.064,0.733,0.982,14,0.545
1j20qq1JyX4,0914,0.706,0.584,0.961,0.987,12,0.509
